client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age
C1763,Individual,Kimberly,Young,1954-11-26,F,Usa,New York,Home,3,No,Website,72
C1764,Individual,Kelly,Baker,1946-11-05,F,Usa,Nevada,Home,2,No,Agency,80
C1765,Individual,Pamela,Reyes,1997-05-01,F,Usa,Colorado,Home,1,Yes,Client,29
C1766,Individual,Sharon,Bennett,1993-05-05,F,Usa,California,Home,4,No,Website,33
C1767,Individual,Joe,Sanders,1978-05-21,M,Usa,Colorado,Home,3,No,Website,48
C1768,Individual,Cynthia,Hughes,1943-03-01,F,Russia,Saint Petersburg,Home,4,No,Website,83
C1769,Company,Forsyte,Co,1985-10-22,M,Usa,Oregon,Home,1,Yes,Client,41
C1770,Individual,Betty,Parker,1945-11-17,F,Usa,Washington,Home,1,Yes,Agency,81
C1771,Company,Atlas,Co,1975-06-22,M,Usa,Georgia,Home,3,Yes,Client,51
C1772,Company,Forsyte,Co,1975-01-13,F,Canada,Alberta,Investment,5,Yes,Agency,51
C1773,Individual,Kenneth,Williams,1980-12-25,M,Usa,Nevada,Investment,3,Yes,Agency,46
C1774,Individual,Frank,James,1984-12-26,M,Usa,Oregon,Home,4,No,Agency,42
C1775,Individual,Betty,Howard,1970-10-07,F,Usa,California,Home,3,No,Agency,56
C1776,Individual,Martha,Mitchell,1973-09-01,F,France,Occitanie,Home,1,No,Website,53
C1777,Individual,Jason,Long,1974-09-24,M,Usa,California,Investment,5,No,Client,52
C1778,Individual,Jeffrey,Cox,1994-01-09,M,Usa,Georgia,Investment,4,Yes,Website,32
C1779,Individual,Sharon,Thomas,1979-04-20,F,Usa,California,Home,5,No,Client,47
C1780,Individual,Richard,Patterson,1956-05-18,M,Usa,Utah,Investment,1,No,Website,70
C1781,Individual,Betty,Thomas,1968-10-08,F,Usa,California,Home,4,No,Website,58
C1782,Individual,Ann,King,1999-12-04,F,Uk,England,Investment,1,No,Website,27
C1783,Individual,Jacob,Garcia,1954-03-07,M,Usa,California,Home,3,No,Website,72
C1784,Individual,Albert,Moore,1998-02-24,M,Australia,Western Australia,Home,3,No,Client,28
C1785,Individual,Lauren,Allen,1956-02-27,F,Usa,Colorado,Home,1,Yes,Website,70
C1786,Individual,Adam,White,1995-03-07,M,Usa,California,Home,1,No,Website,31
C1787,Individual,Stephen,Flores,1955-09-22,M,Usa,Georgia,Investment,5,No,Agency,71
C1788,Individual,Zachary,James,1989-10-27,M,Usa,California,Home,3,No,Website,37
C1789,Individual,Edward,Brooks,1982-07-25,M,Usa,Colorado,Home,5,Yes,Agency,44
C1790,Individual,Jacob,Hansen,1940-02-18,M,Usa,Nevada,Investment,5,No,Client,86
C1791,Individual,Gerald,Scott,1966-04-26,M,Usa,California,Home,5,No,Agency,60
C1792,Individual,Terry,Pierce,1995-06-17,M,Usa,California,Home,3,No,Agency,31
C1793,Individual,Richard,James,1969-04-05,M,Usa,Utah,Investment,1,No,Website,57
C1794,Individual,Douglas,Chavez,1995-12-25,M,Usa,Colorado,Home,3,No,Website,31
C1795,Individual,William,Brown,1945-12-01,M,Usa,California,Home,5,Yes,Website,81
C1796,Individual,Betty,Hughes,1950-09-21,F,Usa,California,Investment,5,Yes,Client,76
C1797,Individual,Katherine,Howard,1957-02-26,F,Usa,Oregon,Home,3,Yes,Website,69
C1798,Individual,Bryan,Peterson,1966-08-10,M,Usa,Arizona,Investment,1,Yes,Website,60
C1799,Individual,Cheryl,Freeman,1950-01-11,F,Usa,Colorado,Home,5,No,Agency,76
C1800,Individual,James,Campbell,1944-04-13,M,Usa,Oregon,Home,1,No,Client,82
C1801,Individual,Jose,Howard,1964-02-08,M,Usa,California,Home,5,Yes,Website,62
C1802,Individual,Jack,Morris,1948-03-26,M,Usa,Nevada,Investment,1,No,Client,78
C1803,Individual,Susan,Bennett,1987-04-14,F,Canada,Quebec,Investment,5,No,Agency,39
C1804,Individual,Albert,Kim,1989-03-03,M,Usa,California,Home,1,No,Website,37
C1805,Individual,Austin,Kim,1953-01-09,M,Uk,Northern Ireland,Investment,3,No,Website,73
C1806,Individual,Martha,Turner,1967-04-13,F,Australia,New South Wales,Investment,2,No,Agency,59
C1807,Individual,Angela,Allen,1957-02-05,F,France,Brittany,Home,5,No,Website,69
C1808,Individual,Victoria,Stewart,1990-01-08,F,Usa,Washington,Investment,2,No,Client,36
C1809,Individual,Laura,White,1981-05-03,F,Usa,New York,Home,4,Yes,Agency,45
C1810,Individual,Maria,Collins,1945-01-06,F,Usa,Texas,Home,3,No,Agency,81
C1811,Individual,Stephanie,Williams,1958-02-16,F,Usa,California,Home,3,Yes,Agency,68
C1812,Individual,Ryan,White,1977-04-18,M,France,Provence,Home,5,Yes,Website,49
C1813,Individual,Walter,Jordan,1947-12-02,M,Germany,Hamburg,Investment,3,Yes,Website,79
C1814,Individual,Scott,Roberts,1987-04-07,M,Denmark,North Denmark,Home,2,No,Website,39
C1815,Individual,Aaron,Carter,1949-03-26,M,Usa,California,Home,5,No,Agency,77
C1816,Individual,Sean,Miller,1962-04-08,M,Canada,Quebec,Home,2,No,Website,64
C1817,Individual,Cynthia,Garcia,1944-07-28,F,Usa,Virginia,Home,1,No,Agency,82
C1818,Individual,Christine,Wood,1994-08-17,F,Usa,Washington,Investment,5,Yes,Website,32
C1819,Individual,William,Brown,1963-02-11,M,Russia,Krasnodar Krai,Home,1,No,Website,63
C1820,Individual,Nicholas,Howard,1979-08-21,M,France,Provence,Home,3,No,Website,47
C1821,Individual,Adam,Smith,1944-10-22,M,Usa,Nevada,Home,5,No,Website,82
C1822,Individual,Frank,Weaver,1996-02-28,M,Usa,Oregon,Investment,5,Yes,Website,30
C1823,Individual,Jacob,Watson,1967-08-11,M,Usa,Oregon,Home,4,Yes,Website,59
C1824,Individual,Jeffrey,Weaver,1962-09-05,M,Usa,California,Home,3,No,Website,64
C1825,Individual,Eric,Jones,1956-12-28,M,Mexico,Nuevo Leon,Home,2,No,Agency,70
C1826,Individual,Jack,Williams,1951-06-08,M,Usa,Ohio,Home,4,No,Client,75
C1827,Individual,Donald,Thompson,1973-01-02,M,Usa,New York,Home,5,Yes,Website,53
C1828,Individual,William,Wood,1991-11-15,M,Usa,California,Investment,2,Yes,Website,35
C1829,Individual,Rachel,Ward,1997-07-17,F,Usa,California,Home,5,Yes,Agency,29
C1830,Individual,Virginia,Owens,1959-03-20,F,Usa,Arizona,Home,3,No,Website,67
C1831,Individual,Janice,Smith,1950-09-15,F,Russia,Tatarstan,Home,3,No,Website,76
C1832,Individual,Henry,Garcia,1987-04-21,M,Usa,Oregon,Investment,1,Yes,Website,39
C1833,Individual,Jennifer,Weaver,1948-01-17,F,Usa,Arizona,Investment,1,Yes,Website,78
C1834,Individual,Zachary,Phillips,1963-03-13,M,Belgium,Flanders,Investment,5,No,Agency,63
C1835,Individual,Nicole,Pierce,1959-10-25,F,Canada,Alberta,Investment,4,Yes,Agency,67
C1836,Individual,Judy,Wood,1960-10-08,F,Usa,California,Investment,1,Yes,Website,66
C1837,Individual,Julia,Freeman,1950-04-06,F,Usa,California,Home,2,Yes,Client,76
C1838,Individual,Joyce,Morales,1965-01-14,F,Canada,Alberta,Investment,1,No,Agency,61
C1839,Individual,Kyle,Gray,1943-01-21,M,Usa,California,Investment,2,No,Agency,83
C1840,Individual,Gerald,Weaver,1986-06-22,M,Uk,England,Investment,3,No,Website,40
C1841,Individual,Austin,Williams,1947-05-27,M,Usa,New York,Home,4,No,Website,79
C1842,Company,Rexon,Co,1978-10-08,M,Canada,Alberta,Home,3,Yes,Agency,48
C1843,Individual,Jose,Stone,1952-06-18,M,Germany,Hesse,Home,4,No,Website,74
C1844,Individual,Grace,Howard,1978-07-21,F,Usa,Ohio,Home,1,No,Agency,48
C1845,Individual,Joshua,Green,1949-09-11,M,Usa,California,Investment,1,Yes,Website,77
C1846,Individual,Sara,Allen,1985-10-26,F,Russia,Novosibirsk,Home,5,Yes,Agency,41
C1847,Individual,Brian,Griffin,1952-04-01,M,Usa,Utah,Home,4,No,Website,74
C1848,Individual,Sarah,Davis,1993-07-17,F,Usa,California,Home,2,No,Website,33
C1849,Individual,Joseph,Wilson,1976-09-02,M,Canada,Alberta,Investment,3,Yes,Website,50
C1850,Individual,Gregory,Miller,1971-07-25,M,Usa,New York,Investment,5,Yes,Agency,55
C1851,Individual,Kimberly,Miller,1954-06-08,F,Uk,England,Home,3,Yes,Agency,72
C1852,Individual,Julie,Hall,1997-12-15,F,Usa,Virginia,Home,4,No,Website,29
C1853,Individual,Jennifer,Owens,1949-02-24,F,Usa,Virginia,Investment,4,No,Website,77
C1854,Company,Rexon,Co,1960-03-23,M,France,Ile-De-France,Investment,1,No,Client,66
C1855,Individual,Gloria,Hansen,1984-02-07,F,Usa,California,Home,2,Yes,Website,42
C1856,Company,Altira,Co,1994-05-24,M,Usa,Virginia,Home,2,No,Website,32
C1857,Individual,Walter,Johnson,1987-03-22,M,Usa,California,Investment,2,Yes,Website,39
C1858,Individual,Amy,Hayes,1958-06-05,F,Usa,Colorado,Home,5,No,Website,68
C1859,Individual,Zachary,Taylor,1943-11-18,M,Usa,California,Home,5,Yes,Client,83
C1860,Company,Caldera,Co,1970-07-17,F,Usa,California,Home,4,Yes,Agency,56
C1861,Individual,Nathan,Evans,1982-01-08,M,Usa,California,Investment,3,Yes,Website,44
C1862,Individual,Joshua,Long,1953-08-22,M,Usa,California,Home,1,Yes,Website,73
C1863,Individual,Megan,Hansen,1948-03-04,F,Uk,Scotland,Home,3,No,Website,78
C1864,Individual,Hannah,Weaver,1972-04-25,F,Usa,New York,Home,5,Yes,Website,54
C1865,Individual,Sean,Rogers,1974-01-11,M,Usa,Arizona,Investment,4,No,Website,52
C1866,Individual,Joyce,Martin,1971-08-23,F,Usa,Nevada,Home,2,No,Agency,55
C1867,Individual,Robert,Richardson,1952-01-13,M,Usa,California,Home,2,Yes,Website,74
C1868,Individual,Michelle,Thomas,1975-11-28,F,Uk,Wales,Home,1,No,Website,51
C1869,Individual,Margaret,Campbell,1975-10-05,F,Mexico,Nuevo Leon,Home,5,No,Client,51
C1870,Individual,Lawrence,Moore,1980-10-13,M,Usa,Washington,Investment,1,No,Agency,46
C1871,Individual,Amy,Reyes,1961-10-18,F,Usa,Texas,Home,1,Yes,Website,65
C1872,Individual,Raymond,Jones,1940-10-23,M,Mexico,Mexico City,Home,5,No,Client,86
C1873,Individual,Cheryl,Collins,1959-03-10,F,Canada,British Columbia,Home,5,No,Agency,67
C1874,Individual,Justin,Cooper,1972-11-18,M,Usa,Colorado,Investment,1,No,Agency,54
C1875,Individual,Melissa,Roberts,1943-09-13,F,Usa,Nevada,Home,2,No,Client,83
C1876,Company,Bravada,Co,1981-03-17,M,Usa,Ohio,Investment,4,Yes,Website,45
C1877,Individual,Walter,Bryant,1961-09-16,M,Usa,Arizona,Home,5,No,Agency,65
C1878,Individual,Paul,Rogers,1967-10-07,M,Usa,Washington,Home,5,No,Agency,59
C1879,Individual,Deborah,Roberts,1977-01-23,F,Usa,New York,Home,3,No,Website,49
C1880,Individual,Joan,Morales,1998-01-22,F,Usa,California,Home,5,Yes,Client,28
C1881,Individual,Brenda,Phillips,1989-09-13,F,Usa,Oregon,Home,2,Yes,Website,37
C1882,Individual,Deborah,Turner,1960-03-22,F,Usa,Virginia,Investment,3,No,Website,66
C1883,Individual,Sean,Peterson,1941-02-11,M,Usa,California,Home,1,No,Agency,85
C1884,Individual,Terry,Bell,1954-08-06,M,Usa,Nevada,Home,5,Yes,Website,72
C1885,Individual,Ryan,Bell,1967-10-26,M,Germany,Hamburg,Home,1,Yes,Agency,59
C1886,Individual,Maria,Richardson,1999-11-16,F,Usa,California,Home,5,No,Website,27
C1887,Individual,Emma,Campbell,1986-01-07,F,Usa,Oregon,Investment,1,No,Agency,40
C1888,Individual,Donald,Griffin,1962-08-06,M,Usa,California,Home,3,No,Website,64
C1889,Individual,Matthew,Richardson,1987-07-10,M,Usa,California,Home,4,Yes,Website,39
C1890,Individual,Mark,Nelson,1954-03-12,M,Canada,Ontario,Home,4,No,Client,72
C1891,Individual,Gary,James,1972-06-02,M,Usa,Oregon,Home,2,No,Agency,54
C1892,Individual,Nancy,Jones,1951-06-06,F,Usa,Nevada,Investment,5,Yes,Agency,75
C1893,Individual,Ann,Davis,1962-12-27,F,Usa,Washington,Home,1,Yes,Website,64
C1894,Individual,Joyce,Hall,1944-03-11,F,Usa,Texas,Investment,4,No,Website,82
C1895,Company,Caldera,Co,1969-01-07,M,Usa,Nevada,Investment,4,No,Agency,57
C1896,Individual,Andrew,Bryant,1955-06-17,M,Usa,Virginia,Investment,3,No,Agency,71
C1897,Individual,Catherine,Rogers,1950-12-27,F,Canada,Ontario,Home,2,No,Website,76
C1898,Individual,Daniel,James,1979-01-05,M,Usa,New York,Home,1,Yes,Website,47
C1899,Individual,Joe,Mitchell,1996-04-05,M,Uk,England,Home,3,No,Website,30
C1900,Individual,Rachel,Griffin,1998-09-07,F,Uk,England,Investment,4,No,Client,28
C1901,Individual,Justin,Stewart,1982-09-17,M,Canada,British Columbia,Home,4,No,Agency,44
C1902,Company,Grandis,Co,1980-11-09,M,Usa,Colorado,Investment,2,No,Agency,46
C1903,Individual,Nicole,Bennett,1991-12-01,F,Usa,Nevada,Home,2,No,Website,35
C1904,Individual,Christian,Nelson,1949-03-23,M,Usa,Texas,Home,2,Yes,Website,77
C1905,Individual,James,Morris,1961-02-02,M,Usa,Virginia,Home,1,No,Website,65
C1906,Individual,Michelle,Adams,1955-09-15,F,Usa,California,Home,2,No,Agency,71
C1907,Individual,Kyle,Wright,1950-03-12,M,Usa,Colorado,Home,3,No,Website,76
C1908,Individual,Andrea,Moore,1976-03-28,F,Usa,California,Home,2,No,Website,50
C1909,Individual,Heather,Pierce,1985-12-04,F,Usa,California,Investment,2,No,Agency,41
C1910,Company,Telnox,Co,1985-10-04,M,Usa,California,Home,2,Yes,Agency,41
C1911,Individual,Noah,Murray,1989-01-11,M,Usa,California,Home,5,No,Agency,37
C1912,Individual,Amanda,Jackson,1954-07-26,F,Usa,Utah,Investment,1,No,Website,72
C1913,Individual,Gary,King,1980-11-12,M,France,Provence,Home,5,No,Website,46
C1914,Individual,Brenda,Gray,1993-08-24,F,Uk,Scotland,Home,4,Yes,Website,33
C1915,Individual,Angela,Williams,1964-06-09,F,Usa,Arizona,Investment,4,No,Client,62
C1916,Individual,Zachary,Weaver,1948-10-15,M,Usa,California,Investment,2,No,Website,78
C1917,Individual,Angela,Montgomery,1971-09-16,F,Australia,New South Wales,Home,2,No,Client,55
C1918,Individual,Dorothy,Murray,1940-09-17,F,Usa,California,Home,1,No,Client,86
C1919,Company,Vantage,Co,1968-01-19,F,Usa,Nevada,Investment,1,No,Website,58
C1920,Individual,Jonathan,Pierce,1969-10-26,M,Germany,North Rhine-Westphalia,Home,5,No,Agency,57
C1921,Individual,Carolyn,Adams,1956-12-24,F,France,Provence,Home,5,No,Website,70
C1922,Individual,Jessica,Garcia,1988-01-09,F,Usa,California,Home,1,No,Agency,38
C1923,Individual,Sarah,Cooper,1947-03-07,F,Mexico,Jalisco,Investment,1,Yes,Client,79
C1924,Individual,Joe,Cooper,1958-01-03,M,Usa,California,Home,3,No,Client,68
C1925,Individual,Jordan,Baker,1942-01-19,M,Usa,Colorado,Home,2,No,Agency,84
C1926,Individual,Joshua,Watson,1997-11-05,M,Mexico,Puebla,Home,1,Yes,Website,29
C1927,Individual,Victoria,Long,1952-11-05,F,Usa,California,Investment,1,Yes,Website,74
C1928,Individual,Paul,Scott,1998-02-20,M,Australia,New South Wales,Home,4,Yes,Client,28
C1929,Individual,Angela,Baker,1941-10-24,F,Mexico,Jalisco,Home,1,Yes,Agency,85
C1930,Individual,Rachel,Adams,1966-01-22,F,Usa,Colorado,Investment,3,No,Agency,60
C1931,Individual,Melissa,Jackson,1995-05-01,F,Usa,Utah,Home,5,Yes,Website,31
C1932,Individual,Dorothy,Allen,1962-05-13,F,Usa,California,Investment,2,No,Website,64
C1933,Company,Oasis,Co,1994-04-05,F,Australia,Queensland,Home,1,No,Client,32
C1934,Individual,Noah,Montgomery,1978-03-25,M,France,Ile-De-France,Investment,4,Yes,Client,48
C1935,Individual,Ashley,Young,1983-04-14,F,Usa,Arizona,Home,5,No,Website,43
C1936,Individual,Jeffrey,Brown,1984-02-24,M,Russia,Krasnodar Krai,Home,1,Yes,Agency,42
C1937,Individual,Ashley,Richardson,1961-03-16,F,Usa,Arizona,Home,3,Yes,Website,65
C1938,Individual,Peter,Anderson,1973-07-28,M,Canada,Quebec,Home,4,Yes,Website,53
C1939,Individual,Gloria,White,1979-06-09,F,Usa,Florida,Investment,1,Yes,Agency,47
C1940,Individual,Barbara,Turner,1997-02-01,F,Canada,Manitoba,Home,4,No,Agency,29
C1941,Individual,Maria,James,1943-05-20,F,Usa,Nevada,Home,5,No,Client,83
C1942,Company,Stratos,Co,1984-11-10,F,Usa,Nevada,Home,2,Yes,Agency,42
C1943,Individual,Eric,Long,1973-01-04,M,Usa,Arizona,Home,1,No,Website,53
C1944,Individual,Henry,Pierce,1986-02-15,M,Usa,California,Investment,1,No,Website,40
C1945,Individual,Sean,Johnson,1967-02-26,M,Mexico,Mexico City,Investment,3,No,Website,59
C1946,Individual,Mark,Bell,1955-01-15,M,Usa,California,Home,1,No,Agency,71
C1947,Individual,Walter,Mitchell,1979-02-02,M,Usa,Nevada,Home,3,No,Website,47
C1948,Individual,Melissa,Harris,1955-04-01,F,Usa,Arizona,Home,2,No,Agency,71
C1949,Individual,Christina,James,1955-07-20,F,Usa,Colorado,Home,2,Yes,Agency,71
C1950,Individual,Edward,Weaver,1975-03-27,M,Usa,Ohio,Home,4,No,Agency,51
C1951,Individual,Alexander,Murray,1996-09-08,M,Usa,Utah,Home,1,Yes,Website,30
C1952,Company,Optima,Co,1992-05-06,M,Usa,Nevada,Home,3,No,Agency,34
C1953,Individual,Donald,Miller,1972-10-16,M,Germany,Bavaria,Home,1,Yes,Website,54
C1954,Individual,Judy,Roberts,1966-09-03,F,Australia,Western Australia,Investment,3,No,Website,60
C1955,Individual,Benjamin,Wright,1998-05-20,M,Canada,Quebec,Home,1,No,Website,28
C1956,Individual,Julie,Weaver,1967-08-21,F,Usa,Oregon,Home,2,No,Agency,59
C1957,Individual,Adam,Howard,1962-09-24,M,Usa,California,Home,4,Yes,Website,64
C1958,Individual,Susan,Foster,1970-10-09,F,Usa,California,Home,3,No,Website,56
C1959,Individual,Judy,Morales,1942-02-20,F,Usa,Texas,Home,1,No,Website,84
C1960,Individual,Dorothy,Brown,1987-08-02,F,Usa,Colorado,Home,2,Yes,Website,39
C1961,Individual,William,Campbell,1994-09-26,M,Usa,California,Home,5,No,Agency,32
C1962,Individual,Kimberly,Harris,1995-08-01,F,Mexico,Puebla,Home,5,No,Agency,31
C1963,Company,Terova,Co,1968-03-01,M,Usa,Texas,Home,5,No,Website,58
C1964,Individual,Kevin,Martin,1972-06-17,M,Usa,Virginia,Home,5,No,Agency,54
C1965,Individual,Sean,Wright,1997-01-09,M,Usa,California,Home,4,No,Agency,29
C1966,Individual,Ronald,Howard,1964-02-10,M,Canada,British Columbia,Home,1,No,Agency,62
C1967,Individual,Roger,Bryant,1957-10-09,M,Usa,Oregon,Investment,4,No,Agency,69
C1968,Individual,Judy,Griffin,1958-11-02,F,Usa,California,Investment,3,Yes,Client,68
C1969,Individual,Jesse,James,1993-06-14,M,Usa,Colorado,Investment,2,Yes,Agency,33
C1970,Individual,Raymond,Howard,1978-02-25,M,Usa,Arizona,Investment,4,Yes,Website,48
C1971,Individual,Emma,Jordan,1976-07-18,F,Usa,Virginia,Home,5,No,Website,50
C1972,Individual,Carol,Wilson,1972-01-05,F,Usa,California,Home,4,Yes,Website,54
C1973,Company,Oasis,Co,1993-09-13,M,Usa,Washington,Home,4,Yes,Agency,33
C1974,Individual,Keith,Peterson,1950-04-09,M,Usa,Nevada,Home,5,Yes,Agency,76
C1975,Individual,Dorothy,Campbell,1975-08-05,F,Belgium,Wallonia,Home,4,No,Agency,51
C1976,Individual,Albert,Wilson,1995-05-03,M,Usa,Florida,Home,5,No,Client,31
C1977,Individual,Jason,Bennett,1994-04-07,M,Usa,Virginia,Home,1,No,Website,32
C1978,Company,Summit,Co,1967-02-06,F,Usa,California,Investment,5,Yes,Website,59
C1979,Individual,Brian,Richardson,1942-05-25,M,Usa,Colorado,Home,3,Yes,Agency,84
C1980,Individual,Barbara,Green,1956-05-09,F,Usa,Texas,Investment,4,No,Website,70
C1981,Individual,Sarah,Flores,1992-12-09,F,Canada,Quebec,Home,5,No,Agency,34
C1982,Individual,Jose,Long,1947-09-05,M,Usa,California,Home,4,Yes,Website,79
C1983,Individual,Ryan,Reed,1961-03-13,M,Uk,Northern Ireland,Home,3,No,Website,65
C1984,Individual,Jesse,Watson,1956-10-18,M,Usa,California,Home,4,No,Website,70
C1985,Individual,Gregory,Bell,1963-05-11,M,Uk,Scotland,Home,1,Yes,Agency,63
C1986,Individual,Thomas,Griffin,1977-04-23,M,Usa,New York,Investment,1,No,Website,49
C1987,Individual,Douglas,Davis,1986-10-18,M,Belgium,Wallonia,Investment,5,No,Website,40
C1988,Individual,Henry,Thompson,1994-09-19,M,Usa,California,Home,5,Yes,Website,32
C1989,Individual,William,Montgomery,1959-11-19,M,Usa,Texas,Home,3,No,Agency,67
C1990,Individual,Scott,Howard,1976-11-28,M,Usa,Texas,Investment,5,No,Agency,50
C1991,Individual,Susan,Reed,1950-07-09,F,Usa,California,Home,3,No,Website,76
C1992,Individual,Rachel,Hansen,1943-01-19,F,Usa,Texas,Home,3,Yes,Website,83
C1993,Individual,Douglas,Thompson,1985-06-09,M,Usa,New York,Home,2,No,Website,41
C1994,Individual,Nicole,Miller,1994-07-21,F,Usa,Oregon,Investment,3,Yes,Website,32
C1995,Individual,Michelle,Scott,1993-03-05,F,Usa,California,Investment,4,No,Agency,33
C1996,Individual,Samantha,Brooks,1992-06-20,F,Usa,Nevada,Home,1,Yes,Website,34
C1997,Individual,Matthew,Cox,1942-09-27,M,Usa,Arizona,Home,4,Yes,Website,84
C1998,Individual,Mark,Patterson,1963-09-13,M,Usa,Virginia,Home,5,Yes,Website,63
C1999,Individual,Lawrence,Montgomery,1944-06-15,M,Usa,Ohio,Home,4,Yes,Client,82
C2000,Individual,Amanda,James,1996-03-24,F,Usa,Georgia,Home,1,Yes,Agency,30
