listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref
20216,2,12-01-2024,Apartment,24,785.12,"$234,080.49",Sold,C1370
20242,2,12-01-2024,Apartment,26,1577.79,"$527,169.72",Sold,C0341
20251,2,12-01-2024,Apartment,28,650.67,"$201,418.27",Sold,C0067
20254,2,12-01-2024,Apartment,28,650.67,"$203,858.66",Sold,C0407
20297,2,12-01-2024,Office,35,1391.68,"$387,396.64",Sold,C0464
20310,2,12-01-2024,Apartment,36,641.72,"$175,163.42",Sold,C1050
20327,2,12-01-2024,Apartment,39,788.77,"$221,263.52",Available,
20341,2,12-01-2024,Apartment,41,654.93,"$174,694.61",Sold,C1848
20356,2,12-01-2024,Apartment,42,786.45,"$272,856.66",Sold,C0605
20378,2,12-01-2024,Apartment,45,782.2,"$244,301.69",Sold,C0338
20416,2,12-01-2024,Apartment,47,708.32,"$210,817.61",Sold,C1774
20419,2,12-01-2024,Office,47,708.32,"$232,550.78",Available,
20434,2,12-01-2024,Apartment,50,1604.8,"$507,541.50",Sold,C1033
20451,2,12-01-2024,Apartment,52,914.01,"$314,302.72",Sold,C0026
20454,2,12-01-2024,Office,53,781.27,"$260,279.37",Sold,C0107
20477,2,12-01-2024,Apartment,55,579.26,"$165,052.35",Sold,C0140
20481,2,12-01-2024,Apartment,55,579.26,"$173,779.21",Sold,C0648
20483,2,12-01-2024,Apartment,56,722.22,"$219,431.86",Sold,C1556
30079,3,12-01-2024,Apartment,7,744.01,"$204,992.11",Sold,C1958
30083,3,12-01-2024,Apartment,8,1152.39,"$376,093.90",Available,
30129,3,12-01-2024,Apartment,11,1283.1,"$361,971.44",Sold,C1590
30137,3,12-01-2024,Apartment,13,754.84,"$220,531.20",Available,
30175,3,12-01-2024,Apartment,19,1602.22,"$535,348.43",Sold,C1151
30187,3,12-01-2024,Apartment,20,802.97,"$271,251.53",Sold,C1066
30239,3,12-01-2024,Apartment,27,1117.14,"$266,757.35",Sold,C1579
30246,3,12-01-2024,Apartment,28,679.93,"$195,873.81",Sold,C0191
30261,3,12-01-2024,Apartment,29,666,"$215,208.07",Available,
30317,3,12-01-2024,Office,39,1598.95,"$427,479.02",Sold,C0693
30319,3,12-01-2024,Apartment,39,1598.95,"$473,117.57",Sold,C1340
30329,3,12-01-2024,Office,40,678.71,"$213,999.90",Sold,C1337
30334,3,12-01-2024,Apartment,41,965.5,"$304,008.75",Sold,C0541
30352,3,12-01-2024,Apartment,43,928.43,"$290,577.04",Sold,C1142
30361,3,12-01-2024,Apartment,44,673.86,"$190,741.67",Sold,C0504
30362,3,12-01-2024,Apartment,44,673.86,"$209,364.49",Available,
30366,3,12-01-2024,Apartment,45,1598.85,"$470,911.04",Sold,C1447
30397,3,12-01-2024,Apartment,49,1174.48,"$316,007.47",Sold,C1185
30462,3,12-01-2024,Apartment,55,688.14,"$177,394.92",Sold,C1548
30502,3,12-01-2024,Apartment,58,1588.14,"$459,626.95",Available,
30504,3,12-01-2024,Apartment,58,1588.14,"$519,834.80",Available,
40066,4,12-01-2024,Apartment,7,786.36,"$235,332.62",Sold,C1806
40070,4,12-01-2024,Office,7,786.36,"$229,822.20",Sold,C1345
40080,4,12-01-2024,Apartment,10,1614.62,"$557,392.74",Sold,C1719
40121,4,12-01-2024,Apartment,14,1322.66,"$361,289.62",Available,
40218,4,12-01-2024,Apartment,26,790.05,"$224,595.39",Sold,C0114
40228,4,12-01-2024,Apartment,26,790.05,"$240,880.70",Sold,C0774
40268,4,12-01-2024,Office,31,793.1,"$257,496.93",Sold,C0042
40278,4,12-01-2024,Apartment,33,734.73,"$189,152.52",Sold,C0046
40293,4,12-01-2024,Apartment,34,795.1,"$212,131.44",Sold,C0729
40353,4,12-01-2024,Apartment,42,738.34,"$254,680.10",Available,
40366,4,12-01-2024,Apartment,43,1616.99,"$506,566.27",Available,
40374,4,12-01-2024,Apartment,44,799.67,"$226,191.71",Available,
40384,4,12-01-2024,Apartment,45,1160.48,"$323,933.82",Available,
40398,4,12-01-2024,Apartment,45,1160.48,"$336,264.83",Available,
40404,4,12-01-2024,Apartment,46,800.23,"$216,829.01",Available,
40432,4,12-01-2024,Apartment,50,791.37,"$273,481.02",Available,
50010,5,12-01-2024,Apartment,2,795.91,"$211,632.57",Available,
50031,5,12-01-2024,Apartment,6,775.85,"$201,788.02",Sold,C0187
50032,5,12-01-2024,Apartment,7,625.24,"$207,450.34",Available,
50051,5,12-01-2024,Apartment,8,782.15,"$207,569.34",Sold,C1675
50072,5,12-01-2024,Apartment,10,629.27,"$200,300.40",Sold,C0946
50111,5,12-01-2024,Apartment,13,791.13,"$259,068.93",Sold,C0629
50120,5,12-01-2024,Apartment,15,1050.95,"$306,423.34",Sold,C0991
50139,5,12-01-2024,Apartment,18,1267.03,"$391,039.93",Available,
50171,5,12-01-2024,Apartment,23,1006.65,"$309,187.49",Sold,C0188
50174,5,12-01-2024,Apartment,23,1006.65,"$302,949.76",Sold,C0718
50175,5,12-01-2024,Office,23,1006.65,"$271,409.35",Sold,C0137
50184,5,12-01-2024,Apartment,23,1006.65,"$349,312.79",Available,
50187,5,12-01-2024,Apartment,23,1006.65,"$290,605.38",Available,
50192,5,12-01-2024,Apartment,24,807.02,"$231,022.58",Available,
50230,5,12-01-2024,Apartment,31,1008.52,"$278,817.56",Available,
50252,5,12-01-2024,Office,33,1787.13,"$664,530.42",Sold,C1215
50276,5,12-01-2024,Office,36,627.56,"$184,184.30",Sold,C0789
50311,5,12-01-2024,Apartment,41,630.83,"$174,843.11",Sold,C1959
50312,5,12-01-2024,Apartment,41,630.83,"$167,124.56",Sold,C0900
50356,5,12-01-2024,Apartment,44,806.03,"$260,684.22",Available,
50380,5,12-01-2024,Office,46,1272.95,"$433,722.55",Available,
50422,5,12-01-2024,Office,48,788.04,"$300,501.51",Sold,C1277
50443,5,12-01-2024,Office,52,1755.18,"$569,679.58",Sold,C1276
60013,6,12-01-2024,Apartment,1,1720.95,"$582,011.89",Sold,C1026
60016,6,12-01-2024,Office,1,1720.95,"$607,591.51",Available,
60123,6,12-01-2024,Apartment,10,942.08,"$254,290.00",Available,
60157,6,12-01-2024,Office,13,581.47,"$203,255.63",Available,
60227,6,12-01-2024,Apartment,21,833.23,"$240,771.42",Sold,C1269
60231,6,12-01-2024,Apartment,22,1656.54,"$493,038.86",Sold,C1922
60236,6,12-01-2024,Apartment,23,1243.4,"$365,713.38",Sold,C0854
60264,6,12-01-2024,Apartment,28,1723.12,"$545,741.02",Sold,C0565
60306,6,12-01-2024,Apartment,33,1131,"$376,815.49",Sold,C0643
60319,6,12-01-2024,Apartment,35,999.85,"$294,335.41",Sold,C0152
60327,6,12-01-2024,Apartment,37,1721.96,"$499,912.08",Sold,C0779
60366,6,12-01-2024,Apartment,41,940.72,"$281,317.87",Sold,C1082
60372,6,12-01-2024,Apartment,42,1766.89,"$599,850.78",Sold,C0644
60413,6,12-01-2024,Apartment,50,1579.99,"$416,694.88",Available,
60421,6,12-01-2024,Apartment,51,1476.63,"$381,644.71",Available,
60425,6,12-01-2024,Apartment,51,1476.63,"$485,832.54",Sold,C1916
60432,6,12-01-2024,Apartment,51,1476.63,"$476,404.88",Available,
60444,6,12-01-2024,Apartment,53,1170.96,"$319,044.27",Sold,C1223
60446,6,12-01-2024,Apartment,53,1170.96,"$391,496.99",Sold,C0843
60450,6,12-01-2024,Apartment,53,1170.96,"$286,069.52",Sold,C0459
60457,6,12-01-2024,Apartment,53,1170.96,"$330,774.86",Sold,C1854
60475,6,12-01-2024,Apartment,55,562.37,"$172,351.28",Available,
70039,7,12-01-2024,Apartment,7,1071.02,"$328,219.18",Available,
70057,7,12-01-2024,Apartment,9,926.11,"$231,116.53",Available,
70083,7,12-01-2024,Apartment,12,804.65,"$225,540.10",Available,
70091,7,12-01-2024,Apartment,13,604.6,"$157,057.02",Sold,C0799
70184,7,12-01-2024,Apartment,21,1528.62,"$433,359.30",Available,
70200,7,12-01-2024,Apartment,23,1222.69,"$406,088.62",Sold,C1904
70214,7,12-01-2024,Apartment,24,852.99,"$264,681.72",Sold,C1284
70236,7,12-01-2024,Apartment,26,717,"$173,398.40",Sold,C0428
70257,7,12-01-2024,Apartment,28,694.55,"$197,254.69",Sold,C0063
70262,7,12-01-2024,Apartment,29,441.65,"$159,881.50",Sold,C0094
70266,7,12-01-2024,Office,30,1237.23,"$383,676.59",Sold,C0711
70267,7,12-01-2024,Office,30,1237.23,"$348,872.01",Sold,C1995
70291,7,12-01-2024,Apartment,35,613.21,"$191,074.27",Sold,C0121
70296,7,12-01-2024,Apartment,35,613.21,"$166,487.84",Sold,C0724
70298,7,12-01-2024,Apartment,35,613.21,"$209,673.07",Available,
70311,7,12-01-2024,Apartment,37,1171.04,"$386,845.88",Sold,C1196
70322,7,12-01-2024,Apartment,38,1755.26,"$558,904.53",Sold,C1507
70326,7,12-01-2024,Apartment,38,1755.26,"$592,648.66",Available,
70328,7,12-01-2024,Apartment,38,1755.26,"$570,156.97",Sold,C1503
70370,7,12-01-2024,Apartment,43,498.61,"$139,398.80",Sold,C1212
70372,7,12-01-2024,Apartment,43,498.61,"$146,361.74",Sold,C0989
70377,7,12-01-2024,Apartment,43,498.61,"$144,307.67",Sold,C1618
70384,7,12-01-2024,Apartment,43,498.61,"$155,195.53",Sold,C1428
70385,7,12-01-2024,Apartment,44,1859.83,"$575,207.87",Sold,C0698
70404,7,12-01-2024,Apartment,47,1033.08,"$302,499.83",Sold,C0667
70410,7,12-01-2024,Apartment,48,533.35,"$175,165.70",Sold,C1546
70426,7,12-01-2024,Apartment,49,1383.05,"$396,729.97",Sold,C1571
70449,7,12-01-2024,Apartment,53,884.87,"$194,671.40",Sold,C0739
70463,7,12-01-2024,Apartment,54,1940.69,"$629,574.18",Sold,C0116
70482,7,12-01-2024,Office,56,1589.6,"$426,772.21",Available,
70483,7,12-01-2024,Apartment,56,1589.6,"$517,811.18",Sold,C1046
70485,7,12-01-2024,Apartment,57,1347.67,"$431,607.68",Sold,C1498
70500,7,12-01-2024,Apartment,58,1629.83,"$485,419.29",Sold,C0040
80014,8,12-01-2024,Apartment,2,1097.36,"$344,860.78",Available,
80031,8,12-01-2024,Apartment,4,1934.75,"$474,239.63",Sold,C0679
80085,8,12-01-2024,Apartment,9,1869.81,"$629,874.36",Available,
80097,8,12-01-2024,Apartment,11,742.87,"$234,850.32",Sold,C1697
80112,8,12-01-2024,Apartment,14,685.93,"$163,848.69",Available,
80160,8,12-01-2024,Apartment,21,1501.64,"$446,866.23",Available,
80189,8,12-01-2024,Apartment,26,1625.38,"$478,106.01",Sold,C1585
80192,8,12-01-2024,Apartment,26,1625.38,"$462,200.84",Sold,C0464
80218,8,12-01-2024,Apartment,29,1848.51,"$498,074.48",Sold,C1084
80226,8,12-01-2024,Apartment,29,1848.51,"$630,993.32",Sold,C0462
80235,8,12-01-2024,Apartment,30,1070.46,"$374,039.09",Available,
80240,8,12-01-2024,Apartment,30,1070.46,"$301,339.52",Sold,C1848
80247,8,12-01-2024,Apartment,31,1253.18,"$406,291.57",Sold,C1021
80255,8,12-01-2024,Office,31,1253.18,"$385,368.41",Available,
80277,8,12-01-2024,Office,33,1809.87,"$540,572.80",Sold,C1035
80298,8,12-01-2024,Apartment,34,1684.75,"$456,582.84",Available,
80299,8,12-01-2024,Apartment,34,1684.75,"$537,968.77",Available,
80374,8,12-01-2024,Apartment,45,1185.72,"$313,503.99",Available,
80384,8,12-01-2024,Office,46,1175.51,"$356,052.72",Available,
80401,8,12-01-2024,Office,46,1175.51,"$317,963.00",Sold,C0914
80412,8,12-01-2024,Apartment,47,543.08,"$131,564.73",Available,
80422,8,12-01-2024,Apartment,48,480.99,"$163,987.28",Sold,C0720
80490,8,12-01-2024,Apartment,57,1949.35,"$511,531.50",Sold,C0764
80502,8,12-01-2024,Apartment,58,1448.59,"$444,560.41",Sold,C1765
90029,9,12-01-2024,Apartment,6,1821.59,"$483,462.07",Sold,C0369
90073,9,12-01-2024,Apartment,12,952.38,"$293,944.69",Sold,C1410
90090,9,12-01-2024,Office,15,1732.33,"$586,460.03",Sold,C1334
90106,9,12-01-2024,Apartment,16,924.6,"$284,298.65",Sold,C0532
90109,9,12-01-2024,Apartment,17,1481.32,"$453,518.72",Sold,C0405
90110,9,12-01-2024,Apartment,17,1481.32,"$401,749.61",Available,
90115,9,12-01-2024,Apartment,17,1481.32,"$551,780.87",Sold,C1932
90119,9,12-01-2024,Apartment,18,860.97,"$271,354.98",Sold,C0419
90125,9,12-01-2024,Apartment,19,1866.15,"$537,563.89",Sold,C1868
90131,9,12-01-2024,Apartment,21,1261.65,"$378,534.84",Available,
90132,9,12-01-2024,Apartment,21,1261.65,"$384,401.32",Available,
90189,9,12-01-2024,Office,28,1931.82,"$512,682.59",Sold,C0028
90204,9,12-01-2024,Apartment,30,1250.17,"$363,862.74",Sold,C1400
90214,9,12-01-2024,Apartment,31,1052.27,"$319,340.28",Sold,C0958
90219,9,12-01-2024,Apartment,32,707,"$222,525.37",Sold,C1512
90285,9,12-01-2024,Apartment,36,1582.79,"$505,127.63",Sold,C0002
90310,9,12-01-2024,Apartment,38,1260.31,"$374,028.63",Available,
90314,9,12-01-2024,Apartment,38,1260.31,"$368,901.23",Sold,C1404
90377,9,12-01-2024,Apartment,44,1351.57,"$403,458.01",Sold,C0385
90417,9,12-01-2024,Apartment,53,599.72,"$195,087.94",Sold,C0491
90462,9,12-01-2024,Apartment,57,1198.57,"$324,849.30",Available,
90477,9,12-01-2024,Office,58,838.34,"$270,283.97",Available,
90482,9,12-01-2024,Apartment,58,838.34,"$240,394.52",Sold,C1121
90490,9,12-01-2024,Apartment,58,838.34,"$255,059.53",Sold,C0513
90528,9,12-01-2024,Apartment,60,1919.77,"$530,119.92",Sold,C0816
90536,9,12-01-2024,Apartment,62,1263.44,"$426,745.42",Sold,C0097
100026,10,12-01-2024,Apartment,4,1765.37,"$446,138.39",Sold,C1314
100079,10,12-01-2024,Apartment,9,1849.4,"$554,297.11",Sold,C1488
100081,10,12-01-2024,Apartment,10,1196.84,"$357,028.07",Sold,C1231
100085,10,12-01-2024,Office,10,1196.84,"$353,703.41",Sold,C0236
100109,10,12-01-2024,Apartment,14,1318.01,"$306,030.71",Sold,C1620
100120,10,12-01-2024,Office,15,1948.32,"$705,817.01",Sold,C0910
100127,10,12-01-2024,Apartment,17,647.35,"$193,463.80",Available,
100132,10,12-01-2024,Apartment,17,647.35,"$152,799.46",Sold,C1621
100164,10,12-01-2024,Office,21,1251.45,"$454,589.30",Sold,C1823
100180,10,12-01-2024,Office,24,708.64,"$207,485.50",Available,
100198,10,12-01-2024,Apartment,26,1294.85,"$456,412.46",Sold,C1688
100203,10,12-01-2024,Apartment,26,1294.85,"$354,252.16",Sold,C0204
100204,10,12-01-2024,Apartment,26,1294.85,"$324,190.87",Sold,C0600
100276,10,12-01-2024,Office,32,1661.46,"$379,173.42",Available,
100304,10,12-01-2024,Office,36,1920.65,"$580,992.98",Sold,C1059
100314,10,12-01-2024,Apartment,37,1177.85,"$342,176.37",Sold,C1921
100336,10,12-01-2024,Apartment,39,1188.51,"$311,878.98",Sold,C0440
100351,10,12-01-2024,Apartment,42,1757.51,"$468,096.73",Available,
100395,10,12-01-2024,Office,45,1119.1,"$346,660.08",Sold,C0575
100415,10,12-01-2024,Apartment,50,1138.32,"$408,310.10",Sold,C0905
100425,10,12-01-2024,Apartment,50,1138.32,"$354,595.01",Sold,C0388
110024,11,12-01-2024,Office,3,1479.84,"$442,609.68",Sold,C1358
110025,11,12-01-2024,Office,3,1479.84,"$366,569.28",Sold,C0266
110157,11,12-01-2024,Apartment,16,1829.02,"$621,750.26",Available,
110163,11,12-01-2024,Apartment,17,1946.06,"$578,341.45",Available,
110164,11,12-01-2024,Apartment,17,1946.06,"$589,311.20",Sold,C1542
110180,11,12-01-2024,Apartment,19,1083.98,"$293,740.15",Available,
110276,11,12-01-2024,Apartment,34,680.07,"$195,416.64",Sold,C1835
110297,11,12-01-2024,Apartment,36,1752.38,"$552,866.95",Sold,C1534
110302,11,12-01-2024,Apartment,37,1368.16,"$318,619.68",Sold,C1145
110317,11,12-01-2024,Apartment,38,788.47,"$245,885.21",Sold,C1242
110320,11,12-01-2024,Apartment,38,788.47,"$216,600.53",Sold,C1313
110375,11,12-01-2024,Apartment,44,434.38,"$111,035.88",Sold,C0336
110394,11,12-01-2024,Office,46,1798.85,"$569,216.17",Available,
110408,11,12-01-2024,Office,48,661.7,"$177,247.30",Available,
110413,11,12-01-2024,Apartment,49,1095.85,"$378,804.75",Sold,C0805
110436,11,12-01-2024,Apartment,52,1397.58,"$427,331.65",Available,
110463,11,12-01-2024,Apartment,54,802.65,"$223,827.64",Sold,C0558
110481,11,12-01-2024,Apartment,57,1008.58,"$281,566.76",Sold,C0317
110482,11,12-01-2024,Apartment,57,1008.58,"$312,680.76",Available,
110528,11,12-01-2024,Apartment,62,1938.82,"$537,168.96",Sold,C1048
120008,12,12-01-2024,Office,1,839.95,"$230,696.30",Sold,C0708
120038,12,12-01-2024,Apartment,4,1559.34,"$469,904.90",Available,
120041,12,12-01-2024,Apartment,4,1559.34,"$543,417.09",Available,
120092,12,12-01-2024,Apartment,12,959.05,"$256,455.73",Sold,C0783
120117,12,12-01-2024,Apartment,14,1369.96,"$444,751.33",Available,
120129,12,12-01-2024,Apartment,15,1456.98,"$477,431.41",Sold,C0610
120133,12,12-01-2024,Apartment,16,1523.02,"$496,384.24",Sold,C0372
120157,12,12-01-2024,Apartment,17,1428.55,"$427,099.27",Available,
120265,12,12-01-2024,Apartment,28,1563.65,"$462,834.75",Available,
120267,12,12-01-2024,Apartment,28,1563.65,"$524,949.43",Available,
120283,12,12-01-2024,Office,31,1245.29,"$368,829.15",Sold,C1401
120290,12,12-01-2024,Apartment,33,1232.2,"$392,338.13",Sold,C0050
120310,12,12-01-2024,Office,34,1817.64,"$593,581.03",Sold,C0335
120327,12,12-01-2024,Apartment,35,1690.62,"$526,901.70",Sold,C0765
120360,12,12-01-2024,Office,38,1157.23,"$431,727.12",Sold,C1420
120361,12,12-01-2024,Apartment,38,1157.23,"$359,484.97",Sold,C1825
120364,12,12-01-2024,Apartment,38,1157.23,"$334,058.93",Available,
120370,12,12-01-2024,Office,38,1157.23,"$364,356.74",Available,
120375,12,12-01-2024,Apartment,39,1653.93,"$401,863.68",Sold,C1772
120406,12,12-01-2024,Office,47,1528.05,"$565,288.74",Sold,C0334
130006,13,12-01-2024,Apartment,1,1899.92,"$502,325.67",Sold,C1133
130008,13,12-01-2024,Apartment,1,1899.92,"$607,483.38",Sold,C1403
130023,13,12-01-2024,Apartment,2,1651.02,"$588,858.11",Available,
130054,13,12-01-2024,Apartment,5,441.3,"$104,509.38",Sold,C0707
130085,13,12-01-2024,Apartment,10,1314.38,"$416,004.34",Available,
130162,13,12-01-2024,Apartment,19,758.69,"$207,387.45",Available,
130185,13,12-01-2024,Apartment,20,516.72,"$183,522.61",Sold,C0088
130190,13,12-01-2024,Apartment,20,516.72,"$148,388.65",Sold,C0161
130194,13,12-01-2024,Apartment,21,1680.5,"$432,134.46",Sold,C0493
130205,13,12-01-2024,Apartment,24,1044.69,"$279,992.40",Sold,C1784
130219,13,12-01-2024,Apartment,25,633.86,"$168,610.91",Sold,C0989
130225,13,12-01-2024,Apartment,26,1867.78,"$567,758.66",Sold,C1618
130238,13,12-01-2024,Office,28,1173.72,"$347,424.71",Available,
130241,13,12-01-2024,Apartment,28,1173.72,"$346,821.16",Available,
130264,13,12-01-2024,Apartment,31,627.57,"$203,411.23",Sold,C1546
130305,13,12-01-2024,Apartment,33,1445.84,"$443,394.23",Sold,C0841
130391,13,12-01-2024,Apartment,43,1875.83,"$605,988.38",Available,
130412,13,12-01-2024,Office,47,1874.35,"$604,278.58",Available,
130415,13,12-01-2024,Apartment,47,1874.35,"$627,385.67",Sold,C1227
130432,13,12-01-2024,Apartment,47,1874.35,"$518,691.38",Sold,C0940
130462,13,12-01-2024,Apartment,53,968.77,"$351,354.52",Sold,C1736
130469,13,12-01-2024,Apartment,53,968.77,"$287,821.17",Sold,C0108
130482,13,12-01-2024,Apartment,55,710.41,"$177,998.09",Sold,C0752
130494,13,12-01-2024,Apartment,57,1717.49,"$445,580.19",Sold,C0837
130533,13,12-01-2024,Apartment,61,1333.63,"$402,189.34",Sold,C1790
130540,13,12-01-2024,Apartment,63,1623.8,"$523,216.37",Sold,C0574
130546,13,12-01-2024,Apartment,63,1623.8,"$407,382.75",Sold,C1925
130595,13,12-01-2024,Apartment,69,736.95,"$201,663.74",Sold,C1718
130603,13,12-01-2024,Office,70,750.41,"$191,764.78",Sold,C0881
140044,14,12-01-2024,Apartment,7,641.37,"$200,311.05",Sold,C1310
140048,14,12-01-2024,Apartment,8,618.89,"$201,373.78",Available,
140056,14,12-01-2024,Apartment,8,618.89,"$159,063.45",Sold,C0790
140068,14,12-01-2024,Apartment,9,803.5,"$255,711.66",Sold,C1202
140090,14,12-01-2024,Apartment,11,1431.42,"$399,457.77",Sold,C1774
140103,14,12-01-2024,Apartment,12,459.44,"$141,906.57",Sold,C0924
140121,14,12-01-2024,Apartment,13,442.74,"$134,015.89",Sold,C0026
140146,14,12-01-2024,Apartment,15,784.04,"$256,044.78",Sold,C1552
140215,14,12-01-2024,Apartment,23,1610.37,"$583,905.11",Sold,C1397
140250,14,12-01-2024,Apartment,29,1618.34,"$488,803.45",Sold,C1822
140257,14,12-01-2024,Office,29,1618.34,"$507,713.37",Available,
140275,14,12-01-2024,Apartment,32,1120.81,"$361,235.70",Available,
140296,14,12-01-2024,Apartment,34,513.06,"$151,459.02",Sold,C0272
140301,14,12-01-2024,Apartment,35,1152.84,"$353,902.36",Sold,C1410
140314,14,12-01-2024,Apartment,37,1469.73,"$507,209.24",Sold,C0387
140320,14,12-01-2024,Apartment,38,1170.11,"$374,000.47",Available,
140331,14,12-01-2024,Apartment,39,1811.84,"$542,239.24",Sold,C0952
140339,14,12-01-2024,Apartment,40,532.44,"$161,368.51",Sold,C0488
140341,14,12-01-2024,Apartment,40,532.44,"$152,258.24",Sold,C0532
140350,14,12-01-2024,Office,42,1350.7,"$361,293.73",Sold,C1693
140374,14,12-01-2024,Apartment,45,1388.61,"$382,289.82",Sold,C0694
140417,14,12-01-2024,Apartment,51,1346.3,"$432,797.51",Sold,C0028
140427,14,12-01-2024,Apartment,51,1346.3,"$392,801.93",Sold,C1814
140468,14,12-01-2024,Apartment,55,1415.9,"$428,653.51",Sold,C0834
140471,14,12-01-2024,Apartment,55,1415.9,"$412,865.90",Sold,C0637
140474,14,12-01-2024,Apartment,55,1415.9,"$446,560.50",Sold,C0541
150014,15,12-01-2024,Apartment,2,1522.89,"$494,892.28",Sold,C1575
150034,15,12-01-2024,Apartment,5,769.6,"$245,975.45",Available,
150056,15,12-01-2024,Office,9,565.48,"$158,297.69",Sold,C1017
150081,15,12-01-2024,Apartment,13,653.54,"$164,118.35",Available,
150098,15,12-01-2024,Apartment,15,522.71,"$161,288.11",Available,
150103,15,12-01-2024,Apartment,15,522.71,"$181,197.22",Sold,C1971
150129,15,12-01-2024,Apartment,17,562.64,"$188,067.00",Sold,C1548
150136,15,12-01-2024,Apartment,17,562.64,"$181,983.18",Available,
150154,15,12-01-2024,Office,20,1662.01,"$527,912.18",Sold,C0039
150190,15,12-01-2024,Apartment,23,1279.23,"$374,108.25",Sold,C1267
150204,15,12-01-2024,Apartment,23,1279.23,"$373,202.64",Sold,C0925
150208,15,12-01-2024,Apartment,24,924.36,"$241,356.60",Sold,C1568
150212,15,12-01-2024,Office,24,924.36,"$283,751.00",Available,
150226,15,12-01-2024,Apartment,26,961.01,"$276,181.48",Available,
150236,15,12-01-2024,Apartment,27,1437.97,"$352,435.83",Available,
150243,15,12-01-2024,Office,29,1748.18,"$568,008.79",Sold,C1121
150259,15,12-01-2024,Apartment,30,1523.22,"$394,401.98",Sold,C1372
150269,15,12-01-2024,Apartment,31,1901.65,"$483,089.44",Available,
150404,15,12-01-2024,Apartment,51,1689.08,"$543,106.45",Sold,C0551
150448,15,12-01-2024,Apartment,55,892.75,"$271,118.72",Sold,C0300
150450,15,12-01-2024,Office,55,892.75,"$301,393.71",Sold,C0270
150464,15,12-01-2024,Office,56,939.93,"$255,723.60",Sold,C0193
150470,15,12-01-2024,Apartment,57,429.34,"$125,572.05",Sold,C1672
150500,15,12-01-2024,Apartment,59,1286.47,"$381,719.77",Sold,C1329
150514,15,12-01-2024,Apartment,60,1033.2,"$309,389.23",Sold,C1818
160009,16,12-01-2024,Apartment,2,1388.75,"$400,540.86",Sold,C0749
160010,16,12-01-2024,Apartment,2,1388.75,"$355,804.31",Sold,C0498
160029,16,12-01-2024,Apartment,4,1561.55,"$463,587.51",Available,
160137,16,12-01-2024,Apartment,16,1451.17,"$436,603.35",Sold,C0519
