client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel
C1875,Individual,Melissa,Roberts,9/13/1943,F,USA,Nevada,Home,2,No,Client
C1876,Company,Bravada,Co,3/17/1981,M,USA,Ohio,Investment,4,Yes,Website
C1877,Individual,Walter,Bryant,9/16/1961,M,USA,Arizona,Home,5,No,Agency
C1878,Individual,Paul,Rogers,10-07-1967,M,USA,Washington,Home,5,No,Agency
C1879,Individual,Deborah,Roberts,1/23/1977,F,USA,New York,Home,3,No,Website
C1880,Individual,Joan,Morales,1/22/1998,F,USA,California,Home,5,Yes,Client
C1881,Individual,Brenda,Phillips,9/13/1989,F,USA,Oregon,Home,2,Yes,Website
C1882,Individual,Deborah,Turner,3/22/1960,F,USA,Virginia,Investment,3,No,Website
C1883,Individual,Sean,Peterson,02-11-1941,M,USA,California,Home,1,No,Agency
C1884,Individual,Terry,Bell,08-06-1954,M,USA,Nevada,Home,5,Yes,Website
C1885,Individual,Ryan,Bell,10/26/1967,M,Germany,Hamburg,Home,1,Yes,Agency
C1886,Individual,Maria,Richardson,11/16/1999,F,USA,California,Home,5,No,Website
C1887,Individual,Emma,Campbell,01-07-1986,F,USA,Oregon,Investment,1,No,Agency
C1888,Individual,Donald,Griffin,08-06-1962,M,USA,California,Home,3,No,Website
C1889,Individual,Matthew,Richardson,07-10-1987,M,USA,California,Home,4,Yes,Website
C1890,Individual,Mark,Nelson,03-12-1954,M,Canada,Ontario,Home,4,No,Client
C1891,Individual,Gary,James,06-02-1972,M,USA,Oregon,Home,2,No,Agency
C1892,Individual,Nancy,Jones,06-06-1951,F,USA,Nevada,Investment,5,Yes,Agency
C1893,Individual,Ann,Davis,12/27/1962,F,USA,Washington,Home,1,Yes,Website
C1894,Individual,Joyce,Hall,03-11-1944,F,USA,Texas,Investment,4,No,Website
C1895,Company,Caldera,Co,01-07-1969,M,USA,Nevada,Investment,4,No,Agency
C1896,Individual,Andrew,Bryant,6/17/1955,M,USA,Virginia,Investment,3,No,Agency
C1897,Individual,Catherine,Rogers,12/27/1950,F,Canada,Ontario,Home,2,No,Website
C1898,Individual,Daniel,James,01-05-1979,M,USA,New York,Home,1,Yes,Website
C1899,Individual,Joe,Mitchell,04-05-1996,M,UK,England,Home,3,No,Website
C1900,Individual,Rachel,Griffin,09-07-1998,F,UK,England,Investment,4,No,Client
C1901,Individual,Justin,Stewart,9/17/1982,M,Canada,British Columbia,Home,4,No,Agency
C1902,Company,Grandis,Co,11-09-1980,M,USA,Colorado,Investment,2,No,Agency
C1903,Individual,Nicole,Bennett,12-01-1991,F,USA,Nevada,Home,2,No,Website
C1904,Individual,Christian,Nelson,3/23/1949,M,USA,Texas,Home,2,Yes,Website
C1905,Individual,James,Morris,02-02-1961,M,USA,Virginia,Home,1,No,Website
C1906,Individual,Michelle,Adams,9/15/1955,F,USA,California,Home,2,No,Agency
C1907,Individual,Kyle,Wright,03-12-1950,M,USA,Colorado,Home,3,No,Website
C1908,Individual,Andrea,Moore,3/28/1976,F,USA,California,Home,2,No,Website
C1909,Individual,Heather,Pierce,12-04-1985,F,USA,California,Investment,2,No,Agency
C1910,Company,Telnox,Co,10-04-1985,M,USA,California,Home,2,Yes,Agency
C1911,Individual,Noah,Murray,01-11-1989,M,USA,California,Home,5,No,Agency
C1912,Individual,Amanda,Jackson,7/26/1954,F,USA,Utah,Investment,1,No,Website
C1913,Individual,Gary,King,11-12-1980,M,France,Provence,Home,5,No,Website
C1914,Individual,Brenda,Gray,8/24/1993,F,UK,Scotland,Home,4,Yes,Website
C1915,Individual,Angela,Williams,06-09-1964,F,USA,Arizona,Investment,4,No,Client
C1916,Individual,Zachary,Weaver,10/15/1948,M,USA,California,Investment,2,No,Website
C1917,Individual,Angela,Montgomery,9/16/1971,F,Australia,New South Wales,Home,2,No,Client
C1918,Individual,Dorothy,Murray,9/17/1940,F,USA,California,Home,1,No,Client
C1919,Company,Vantage,Co,1/19/1968,F,USA,Nevada,Investment,1,No,Website
C1920,Individual,Jonathan,Pierce,10/26/1969,M,Germany,North Rhine-Westphalia,Home,5,No,Agency
C1921,Individual,Carolyn,Adams,12/24/1956,F,France,Provence,Home,5,No,Website
C1922,Individual,Jessica,Garcia,01-09-1988,F,USA,California,Home,1,No,Agency
C1923,Individual,Sarah,Cooper,03-07-1947,F,Mexico,Jalisco,Investment,1,Yes,Client
C1924,Individual,Joe,Cooper,01-03-1958,M,USA,California,Home,3,No,Client
C1925,Individual,Jordan,Baker,1/19/1942,M,USA,Colorado,Home,2,No,Agency
C1926,Individual,Joshua,Watson,11-05-1997,M,Mexico,Puebla,Home,1,Yes,Website
C1927,Individual,Victoria,Long,11-05-1952,F,USA,California,Investment,1,Yes,Website
C1928,Individual,Paul,Scott,2/20/1998,M,Australia,New South Wales,Home,4,Yes,Client
C1929,Individual,Angela,Baker,10/24/1941,F,Mexico,Jalisco,Home,1,Yes,Agency
C1930,Individual,Rachel,Adams,1/22/1966,F,USA,Colorado,Investment,3,No,Agency
C1931,Individual,Melissa,Jackson,05-01-1995,F,USA,Utah,Home,5,Yes,Website
C1932,Individual,Dorothy,Allen,5/13/1962,F,USA,California,Investment,2,No,Website
C1933,Company,Oasis,Co,04-05-1994,F,Australia,Queensland,Home,1,No,Client
C1934,Individual,Noah,Montgomery,3/25/1978,M,France,Ile-de-France,Investment,4,Yes,Client
C1935,Individual,Ashley,Young,4/14/1983,F,USA,Arizona,Home,5,No,Website
C1936,Individual,Jeffrey,Brown,2/24/1984,M,Russia,Krasnodar Krai,Home,1,Yes,Agency
C1937,Individual,Ashley,Richardson,3/16/1961,F,USA,Arizona,Home,3,Yes,Website
C1938,Individual,Peter,Anderson,7/28/1973,M,Canada,Quebec,Home,4,Yes,Website
C1939,Individual,Gloria,White,06-09-1979,F,USA,Florida,Investment,1,Yes,Agency
C1940,Individual,Barbara,Turner,02-01-1997,F,Canada,Manitoba,Home,4,No,Agency
C1941,Individual,Maria,James,5/20/1943,F,USA,Nevada,Home,5,No,Client
C1942,Company,Stratos,Co,11-10-1984,F,USA,Nevada,Home,2,Yes,Agency
C1943,Individual,Eric,Long,01-04-1973,M,USA,Arizona,Home,1,No,Website
C1944,Individual,Henry,Pierce,2/15/1986,M,USA,California,Investment,1,No,Website
C1945,Individual,Sean,Johnson,2/26/1967,M,Mexico,Mexico City,Investment,3,No,Website
C1946,Individual,Mark,Bell,1/15/1955,M,USA,California,Home,1,No,Agency
C1947,Individual,Walter,Mitchell,02-02-1979,M,USA,Nevada,Home,3,No,Website
C1948,Individual,Melissa,Harris,04-01-1955,F,USA,Arizona,Home,2,No,Agency
C1949,Individual,Christina,James,7/20/1955,F,USA,Colorado,Home,2,Yes,Agency
C1950,Individual,Edward,Weaver,3/27/1975,M,USA,Ohio,Home,4,No,Agency
C1951,Individual,Alexander,Murray,09-08-1996,M,USA,Utah,Home,1,Yes,Website
C1952,Company,Optima,Co,05-06-1992,M,USA,Nevada,Home,3,No,Agency
C1953,Individual,Donald,Miller,10/16/1972,M,Germany,Bavaria,Home,1,Yes,Website
C1954,Individual,Judy,Roberts,09-03-1966,F,Australia,Western Australia,Investment,3,No,Website
C1955,Individual,Benjamin,Wright,5/20/1998,M,Canada,Quebec,Home,1,No,Website
C1956,Individual,Julie,Weaver,8/21/1967,F,USA,Oregon,Home,2,No,Agency
C1957,Individual,Adam,Howard,9/24/1962,M,USA,California,Home,4,Yes,Website
C1958,Individual,Susan,Foster,10-09-1970,F,USA,California,Home,3,No,Website
C1959,Individual,Judy,Morales,2/20/1942,F,USA,Texas,Home,1,No,Website
C1960,Individual,Dorothy,Brown,08-02-1987,F,USA,Colorado,Home,2,Yes,Website
C1961,Individual,William,Campbell,9/26/1994,M,USA,California,Home,5,No,Agency
C1962,Individual,Kimberly,Harris,08-01-1995,F,Mexico,Puebla,Home,5,No,Agency
C1963,Company,Terova,Co,03-01-1968,M,USA,Texas,Home,5,No,Website
C1964,Individual,Kevin,Martin,6/17/1972,M,USA,Virginia,Home,5,No,Agency
C1965,Individual,Sean,Wright,01-09-1997,M,USA,California,Home,4,No,Agency
C1966,Individual,Ronald,Howard,02-10-1964,M,Canada,British Columbia,Home,1,No,Agency
C1967,Individual,Roger,Bryant,10-09-1957,M,USA,Oregon,Investment,4,No,Agency
C1968,Individual,Judy,Griffin,11-02-1958,F,USA,California,Investment,3,Yes,Client
C1969,Individual,Jesse,James,6/14/1993,M,USA,Colorado,Investment,2,Yes,Agency
C1970,Individual,Raymond,Howard,2/25/1978,M,USA,Arizona,Investment,4,Yes,Website
C1971,Individual,Emma,Jordan,7/18/1976,F,USA,Virginia,Home,5,No,Website
C1972,Individual,Carol,Wilson,01-05-1972,F,USA,California,Home,4,Yes,Website
C1973,Company,Oasis,Co,9/13/1993,M,USA,Washington,Home,4,Yes,Agency
C1974,Individual,Keith,Peterson,04-09-1950,M,USA,Nevada,Home,5,Yes,Agency
C1975,Individual,Dorothy,Campbell,08-05-1975,F,Belgium,Wallonia,Home,4,No,Agency
C1976,Individual,Albert,Wilson,05-03-1995,M,USA,Florida,Home,5,No,Client
C1977,Individual,Jason,Bennett,04-07-1994,M,USA,Virginia,Home,1,No,Website
C1978,Company,Summit,Co,02-06-1967,F,USA,California,Investment,5,Yes,Website
C1979,Individual,Brian,Richardson,5/25/1942,M,USA,Colorado,Home,3,Yes,Agency
C1980,Individual,Barbara,Green,05-09-1956,F,USA,Texas,Investment,4,No,Website
C1981,Individual,Sarah,Flores,12-09-1992,F,Canada,Quebec,Home,5,No,Agency
C1982,Individual,Jose,Long,09-05-1947,M,USA,California,Home,4,Yes,Website
C1983,Individual,Ryan,Reed,3/13/1961,M,UK,Northern Ireland,Home,3,No,Website
C1984,Individual,Jesse,Watson,10/18/1956,M,USA,California,Home,4,No,Website
C1985,Individual,Gregory,Bell,05-11-1963,M,UK,Scotland,Home,1,Yes,Agency
C1986,Individual,Thomas,Griffin,4/23/1977,M,USA,New York,Investment,1,No,Website
C1987,Individual,Douglas,Davis,10/18/1986,M,Belgium,Wallonia,Investment,5,No,Website
C1988,Individual,Henry,Thompson,9/19/1994,M,USA,California,Home,5,Yes,Website
C1989,Individual,William,Montgomery,11/19/1959,M,USA,Texas,Home,3,No,Agency
C1990,Individual,Scott,Howard,11/28/1976,M,USA,Texas,Investment,5,No,Agency
C1991,Individual,Susan,Reed,07-09-1950,F,USA,California,Home,3,No,Website
C1992,Individual,Rachel,Hansen,1/19/1943,F,USA,Texas,Home,3,Yes,Website
C1993,Individual,Douglas,Thompson,06-09-1985,M,USA,New York,Home,2,No,Website
C1994,Individual,Nicole,Miller,7/21/1994,F,USA,Oregon,Investment,3,Yes,Website
C1995,Individual,Michelle,Scott,03-05-1993,F,USA,California,Investment,4,No,Agency
C1996,Individual,Samantha,Brooks,6/20/1992,F,USA,Nevada,Home,1,Yes,Website
C1997,Individual,Matthew,Cox,9/27/1942,M,USA,Arizona,Home,4,Yes,Website
C1998,Individual,Mark,Patterson,9/13/1963,M,USA,Virginia,Home,5,Yes,Website
C1999,Individual,Lawrence,Montgomery,6/15/1944,M,USA,Ohio,Home,4,Yes,Client
C2000,Individual,Amanda,James,3/24/1996,F,USA,Georgia,Home,1,Yes,Agency
