client_id,age,gender,client_type,country,region,acquisition_purpose,loan_applied,referral_channel,satisfaction_score,avg_sale_price,total_investment,property_count,avg_floor_area,total_transactions,cluster,cluster_name
C1287,28,F,Individual,Usa,California,Investment,No,Website,4,281193.79,843581.37,3,901.6266666666667,3,0,Global Investors
C1288,85,M,Individual,Belgium,Wallonia,Home,No,Agency,3,323712.23000000004,971136.6900000001,3,1155.4633333333334,3,1,First-Time Buyers
C1289,53,M,Individual,Mexico,Jalisco,Investment,Yes,Agency,1,269040.46499999997,1076161.8599999999,4,854.58,4,1,First-Time Buyers
C1290,53,F,Individual,Usa,Washington,Home,Yes,Website,3,333108.22750000004,1332432.9100000001,4,1195.1875,4,0,Global Investors
C1291,43,M,Individual,Usa,California,Investment,Yes,Website,5,374467.82,1123403.46,3,1240.6066666666666,3,0,Global Investors
C1292,49,M,Individual,Usa,Texas,Investment,Yes,Website,5,274841.485,1099365.94,4,1000.415,4,0,Global Investors
C1293,54,F,Individual,Usa,California,Home,No,Agency,1,463392.52,1853570.08,4,1552.15,4,0,Global Investors
C1294,63,M,Individual,Canada,Ontario,Investment,Yes,Agency,3,406844.4266666667,1220533.28,3,1371.6133333333335,3,1,First-Time Buyers
C1295,34,F,Individual,Usa,California,Investment,Yes,Website,1,369709.1425,1478836.57,4,1202.2649999999999,4,0,Global Investors
C1296,63,M,Individual,Usa,Virginia,Home,No,Website,1,341709.23666666663,1025127.71,3,1089.46,3,0,Global Investors
C1297,43,M,Company,Germany,Berlin,Home,No,Website,5,389955.39666666667,1169866.19,3,1267.4066666666668,3,1,First-Time Buyers
C1298,58,F,Individual,Usa,California,Home,No,Agency,2,392840.0275,1571360.11,4,1276.8225,4,0,Global Investors
C1299,82,F,Individual,Usa,California,Investment,No,Website,3,432200.13999999996,1296600.42,3,1440.1933333333334,3,0,Global Investors
C1300,65,F,Individual,Usa,California,Home,No,Website,2,476256.95999999996,1428770.88,3,1451.5366666666669,3,0,Global Investors
C1301,71,M,Individual,Usa,Virginia,Home,No,Agency,2,247379.96,742139.88,3,851.8699999999999,3,0,Global Investors
C1302,30,M,Individual,Usa,Arizona,Investment,No,Website,5,427383.15,1709532.6,4,1486.3274999999999,4,0,Global Investors
C1303,64,M,Individual,Usa,Arizona,Home,Yes,Website,3,326472.99333333335,979418.98,3,1106.3533333333332,3,0,Global Investors
C1304,41,F,Individual,Usa,California,Investment,No,Website,1,321915.9366666667,965747.81,3,1049.3799999999999,3,0,Global Investors
C1305,48,F,Individual,Usa,Georgia,Home,No,Website,4,258547.725,1034190.9,4,853.07,4,0,Global Investors
C1306,78,F,Individual,Usa,Washington,Home,No,Website,5,322364.92,967094.76,3,1090.7733333333333,3,0,Global Investors
C1307,33,F,Individual,Usa,Colorado,Home,No,Agency,5,306813.00666666665,920439.02,3,1012.96,3,0,Global Investors
C1308,26,M,Individual,Usa,California,Investment,No,Agency,5,340889.7825,1363559.13,4,1042.1975,4,0,Global Investors
C1309,27,M,Individual,Usa,California,Home,No,Website,5,486723.8033333334,1460171.4100000001,3,1674.54,3,0,Global Investors
C1310,71,F,Individual,Usa,New York,Home,No,Agency,5,311083.53500000003,1244334.1400000001,4,1077.195,4,0,Global Investors
C1311,86,M,Individual,Uk,England,Home,Yes,Client,4,450758.5466666667,1352275.6400000001,3,1330.2166666666667,3,1,First-Time Buyers
C1312,84,M,Individual,Usa,New York,Home,No,Website,5,262292.35333333333,786877.06,3,801.46,3,0,Global Investors
C1313,54,F,Individual,Australia,Western Australia,Investment,No,Website,3,332526.5366666667,997579.61,3,1138.4233333333334,3,1,First-Time Buyers
C1314,62,F,Individual,Usa,Arizona,Home,No,Website,3,267776.41,803329.23,3,1037.11,3,0,Global Investors
C1315,78,M,Individual,Usa,Colorado,Home,No,Agency,3,355436.16,1066308.48,3,1136.21,3,0,Global Investors
C1316,33,F,Individual,Usa,Colorado,Home,Yes,Website,2,309540.7425,1238162.97,4,1052.8325,4,0,Global Investors
C1317,53,M,Company,Usa,Utah,Home,Yes,Website,2,438400.04000000004,1315200.12,3,1460.493333333333,3,0,Global Investors
C1318,83,M,Individual,Usa,Texas,Home,No,Website,1,355980.995,1423923.98,4,1169.615,4,0,Global Investors
C1319,72,F,Individual,Usa,Florida,Home,Yes,Client,3,356176.0325,1424704.13,4,1227.645,4,0,Global Investors
C1320,57,M,Individual,Usa,California,Investment,No,Website,1,359231.01333333337,1077693.04,3,1129.1766666666665,3,0,Global Investors
C1321,36,M,Individual,Usa,Colorado,Investment,No,Client,5,262615.79,787847.37,3,853.8133333333334,3,0,Global Investors
C1322,32,F,Individual,Usa,California,Home,No,Agency,5,364675.4466666666,1094026.3399999999,3,1255.1200000000001,3,0,Global Investors
C1323,63,M,Individual,Usa,Utah,Home,No,Website,3,295163.65,1180654.6,4,975.4225,4,0,Global Investors
C1324,34,M,Individual,Usa,Arizona,Investment,Yes,Agency,2,441102.17,1323306.51,3,1471.6200000000001,3,0,Global Investors
C1325,52,M,Individual,Canada,Alberta,Home,Yes,Agency,5,345073.14,1380292.56,4,1098.1675,4,1,First-Time Buyers
C1326,82,M,Individual,Usa,Colorado,Investment,No,Website,4,372394.5025,1489578.01,4,1239.145,4,0,Global Investors
C1327,33,F,Individual,Usa,California,Home,Yes,Website,4,221339.27000000002,664017.81,3,775.5666666666666,3,0,Global Investors
C1328,70,F,Individual,Usa,Washington,Home,No,Website,4,334320.8225,1337283.29,4,1173.8125,4,0,Global Investors
C1329,58,M,Individual,Usa,California,Investment,Yes,Agency,3,347265.85333333333,1041797.56,3,1127.1499999999999,3,0,Global Investors
C1330,51,F,Individual,Usa,Colorado,Investment,No,Agency,2,208774.2175,835096.87,4,699.545,4,0,Global Investors
C1331,40,F,Individual,Usa,California,Investment,No,Agency,1,349319.37,1047958.11,3,1113.29,3,0,Global Investors
C1332,31,M,Individual,Usa,Washington,Investment,Yes,Agency,5,409117.87666666665,1227353.63,3,1350.4933333333333,3,0,Global Investors
C1333,38,M,Individual,Usa,Nevada,Investment,Yes,Website,2,341077.6125,1364310.45,4,1146.9925,4,0,Global Investors
C1334,61,F,Individual,Usa,California,Home,Yes,Agency,5,476660.445,1906641.78,4,1552.15,4,0,Global Investors
C1335,44,F,Individual,Usa,Oregon,Investment,Yes,Website,2,333836.86000000004,1001510.5800000001,3,1070.1933333333334,3,0,Global Investors
C1336,78,F,Individual,Usa,California,Home,No,Client,5,342897.85,1371591.4,4,1182.3725,4,0,Global Investors
C1337,73,F,Individual,Usa,California,Investment,No,Website,5,327747.4275,1310989.71,4,1073.905,4,0,Global Investors
C1338,58,F,Individual,Usa,California,Home,Yes,Website,2,365606.2133333333,1096818.64,3,1169.0466666666669,3,0,Global Investors
C1339,65,M,Company,Usa,Nevada,Home,Yes,Website,4,383085.1575,1532340.63,4,1338.9,4,0,Global Investors
C1340,38,M,Company,Usa,Colorado,Home,No,Website,5,436512.4825,1746049.93,4,1421.4650000000001,4,0,Global Investors
C1341,74,F,Individual,Usa,Colorado,Home,Yes,Website,5,252231.61000000002,756694.8300000001,3,952.2633333333333,3,0,Global Investors
C1342,62,F,Individual,Usa,California,Home,Yes,Agency,1,307574.0633333333,922722.19,3,1003.3133333333334,3,0,Global Investors
C1343,31,F,Individual,Canada,Ontario,Home,No,Agency,5,335049.54666666663,1005148.6399999999,3,1161.5433333333333,3,1,First-Time Buyers
C1344,52,M,Individual,Usa,Florida,Home,No,Agency,1,329872.73,1319490.92,4,1139.4675,4,0,Global Investors
C1345,70,F,Individual,Usa,Texas,Home,No,Website,5,314155.80333333334,942467.41,3,1049.3066666666666,3,0,Global Investors
C1346,39,F,Company,Usa,Colorado,Investment,No,Agency,4,345874.4633333334,1037623.3900000001,3,1088.5866666666668,3,0,Global Investors
C1347,70,M,Individual,Usa,Washington,Home,No,Client,2,333901.82666666666,1001705.48,3,1090.9466666666667,3,0,Global Investors
C1348,28,M,Individual,Usa,Oregon,Home,Yes,Client,4,340436.6433333333,1021309.9299999999,3,1186.05,3,0,Global Investors
C1349,44,F,Individual,Usa,Virginia,Investment,No,Website,3,257728.78,773186.34,3,952.0733333333334,3,0,Global Investors
C1350,35,F,Individual,Germany,Hamburg,Home,No,Website,5,185824.22,743296.88,4,632.215,4,1,First-Time Buyers
C1351,39,F,Individual,Australia,South Australia,Home,No,Client,2,350114.3525,1400457.41,4,1234.8075000000001,4,1,First-Time Buyers
C1352,37,M,Individual,Usa,California,Home,Yes,Agency,2,511987.7266666666,1535963.18,3,1635.6233333333332,3,0,Global Investors
C1353,29,F,Individual,Canada,Alberta,Home,No,Agency,1,177532.74666666667,532598.24,3,564.01,3,1,First-Time Buyers
C1354,85,M,Individual,Usa,Florida,Home,No,Website,5,515266.64666666667,1545799.94,3,1685.2766666666666,3,0,Global Investors
C1355,60,F,Individual,Usa,California,Investment,Yes,Client,2,415148.9266666666,1245446.7799999998,3,1523.6933333333334,3,0,Global Investors
C1356,32,M,Individual,Usa,Oregon,Investment,No,Agency,4,496745.87333333335,1490237.62,3,1648.5966666666666,3,0,Global Investors
C1357,39,F,Individual,Usa,California,Home,Yes,Website,5,359127.8466666667,1077383.54,3,1104.51,3,0,Global Investors
C1358,83,M,Individual,Usa,Texas,Home,No,Agency,4,321726.9433333333,965180.83,3,1078.7866666666666,3,0,Global Investors
C1359,51,M,Individual,Usa,Virginia,Home,No,Agency,3,345333.825,1381335.3,4,1093.05,4,0,Global Investors
C1360,36,M,Individual,Usa,Virginia,Home,No,Agency,4,333668.8466666667,1001006.54,3,1111.2966666666666,3,0,Global Investors
C1361,83,F,Individual,Usa,California,Home,No,Client,3,382315.075,1529260.3,4,1296.5625,4,0,Global Investors
C1362,61,F,Individual,Usa,California,Investment,Yes,Agency,1,248282.96,993131.84,4,894.905,4,0,Global Investors
C1363,45,M,Individual,Usa,Georgia,Home,Yes,Agency,5,277479.83999999997,1109919.3599999999,4,942.035,4,0,Global Investors
C1364,28,F,Individual,Usa,California,Investment,No,Website,1,300394.7325,1201578.93,4,1120.62,4,0,Global Investors
C1365,57,F,Individual,Belgium,Brussels,Investment,Yes,Website,5,360973.505,1443894.02,4,1260.0625,4,1,First-Time Buyers
C1366,31,M,Individual,Usa,California,Home,No,Website,1,496175.0433333333,1488525.13,3,1678.6133333333335,3,0,Global Investors
C1367,73,F,Individual,Germany,Berlin,Home,No,Client,2,345296.5,1035889.5,3,1124.5,3,1,First-Time Buyers
C1368,79,M,Individual,Usa,California,Home,Yes,Client,5,344744.8725,1378979.49,4,1042.6625,4,0,Global Investors
C1369,43,M,Individual,France,Brittany,Home,Yes,Agency,4,403848.53,1615394.12,4,1338.9,4,1,First-Time Buyers
C1370,61,M,Individual,Usa,Colorado,Investment,No,Agency,1,208664.8075,834659.23,4,700.7825,4,0,Global Investors
C1371,37,M,Individual,Uk,England,Home,Yes,Website,2,259170.2975,1036681.19,4,948.835,4,1,First-Time Buyers
C1372,45,F,Individual,Usa,Washington,Investment,No,Website,2,291624.26666666666,874872.8,3,1049.3066666666666,3,0,Global Investors
C1373,34,F,Individual,Usa,California,Home,Yes,Website,3,425221.09,1275663.27,3,1221.6766666666665,3,0,Global Investors
C1374,36,M,Company,France,Ile-De-France,Home,Yes,Agency,3,410196.76,1230590.28,3,1321.5233333333333,3,1,First-Time Buyers
C1375,54,F,Individual,Usa,California,Investment,Yes,Agency,4,274295.59750000003,1097182.3900000001,4,987.505,4,0,Global Investors
C1376,39,F,Individual,Usa,Arizona,Investment,Yes,Agency,3,424129.0999999999,1272387.2999999998,3,1493.243333333333,3,0,Global Investors
C1377,42,F,Individual,Usa,Utah,Investment,No,Website,2,276147.13666666666,828441.4099999999,3,862.1066666666666,3,0,Global Investors
C1378,50,F,Individual,Usa,California,Investment,No,Website,1,466579.9566666667,1399739.87,3,1464.8466666666666,3,0,Global Investors
C1379,56,M,Individual,Uk,Scotland,Home,No,Website,2,275922.5633333333,827767.69,3,1077.3233333333335,3,2,Corporate Buyers
C1380,77,M,Individual,Canada,Alberta,Investment,No,Website,4,337514.06,1012542.1799999999,3,1052.4533333333334,3,1,First-Time Buyers
C1381,64,M,Individual,Germany,Hesse,Home,Yes,Website,3,360879.97000000003,1082639.9100000001,3,1131.0966666666666,3,1,First-Time Buyers
C1382,75,M,Individual,Usa,Oregon,Home,No,Website,2,294227.5325,1176910.13,4,1024.3375,4,0,Global Investors
C1383,34,M,Individual,Usa,California,Home,No,Agency,2,288256.2766666667,864768.8300000001,3,899.9899999999999,3,0,Global Investors
C1384,38,F,Individual,Usa,California,Home,Yes,Agency,2,301826.68,905480.04,3,1016.7633333333333,3,0,Global Investors
C1385,80,M,Individual,Usa,California,Home,No,Agency,1,394327.6766666667,1182983.03,3,1186.4366666666667,3,0,Global Investors
C1386,79,M,Individual,Usa,Washington,Home,Yes,Website,4,428122.26,1284366.78,3,1431.79,3,0,Global Investors
C1387,83,M,Individual,Germany,Hamburg,Investment,No,Website,4,268183.49,804550.47,3,901.6266666666667,3,1,First-Time Buyers
C1388,27,F,Individual,Usa,Washington,Home,No,Website,3,394343.6866666667,1183031.06,3,1283.46,3,0,Global Investors
C1389,74,M,Individual,Uk,Scotland,Home,No,Website,2,435630.7075,1742522.83,4,1282.79,4,2,Corporate Buyers
C1390,47,F,Individual,Usa,Nevada,Home,No,Website,3,302164.0633333333,906492.19,3,971.1899999999999,3,0,Global Investors
C1391,52,F,Individual,Usa,Utah,Home,No,Website,1,394906.995,1579627.98,4,1343.6575,4,0,Global Investors
C1392,36,M,Individual,Usa,Colorado,Home,Yes,Agency,4,358744.55000000005,1434978.2000000002,4,1125.5149999999999,4,0,Global Investors
C1393,45,F,Individual,Mexico,Baja California,Investment,No,Agency,1,296949.9975,1187799.99,4,1027.325,4,1,First-Time Buyers
C1394,49,F,Individual,Usa,Nevada,Home,No,Website,4,331351.15,1325404.6,4,967.0,4,0,Global Investors
C1395,38,F,Individual,Canada,Alberta,Investment,No,Website,4,374491.23,1497964.92,4,1278.045,4,1,First-Time Buyers
C1396,55,M,Individual,Canada,Manitoba,Investment,Yes,Website,3,325690.04,977070.1199999999,3,1075.8333333333333,3,1,First-Time Buyers
C1397,43,F,Individual,Usa,Nevada,Home,No,Website,4,387842.4575,1551369.83,4,1175.235,4,0,Global Investors
C1398,60,M,Individual,Usa,California,Home,Yes,Website,5,308848.57,926545.71,3,1182.08,3,0,Global Investors
C1399,48,F,Individual,Canada,British Columbia,Home,No,Agency,5,314903.74,1259614.96,4,1061.1325,4,3,Luxury Investors
C1400,35,F,Individual,Uk,Northern Ireland,Home,No,Client,4,286548.635,1146194.54,4,939.4875,4,1,First-Time Buyers
C1401,27,F,Individual,Usa,Virginia,Investment,No,Website,1,305880.9275,1223523.71,4,1005.5625,4,0,Global Investors
C1402,58,F,Individual,Usa,Utah,Home,No,Agency,3,348539.9825,1394159.93,4,1132.7375,4,0,Global Investors
C1403,43,F,Individual,Usa,Oregon,Home,No,Website,2,365837.6725,1463350.69,4,1210.7375000000002,4,0,Global Investors
C1404,76,F,Individual,Usa,California,Home,No,Agency,4,298419.51,1193678.04,4,1024.3375,4,0,Global Investors
C1405,71,M,Individual,Usa,Oregon,Home,No,Agency,5,435574.11999999994,1306722.3599999999,3,1438.2933333333333,3,0,Global Investors
C1406,56,F,Individual,Usa,California,Home,No,Website,3,341103.3625,1364413.45,4,1151.6100000000001,4,0,Global Investors
C1407,70,F,Individual,Usa,California,Home,No,Agency,1,357429.27249999996,1429717.0899999999,4,1123.3175,4,0,Global Investors
C1408,63,F,Company,Usa,California,Home,No,Agency,2,336258.935,1345035.74,4,1103.3025,4,0,Global Investors
C1409,69,F,Individual,Usa,Oregon,Investment,No,Website,2,357600.37333333335,1072801.12,3,1117.9399999999998,3,0,Global Investors
C1410,61,F,Individual,Usa,Nevada,Home,No,Agency,2,359799.1225,1439196.49,4,1164.0149999999999,4,0,Global Investors
C1411,39,M,Individual,Usa,California,Home,No,Client,2,329705.79000000004,1318823.1600000001,4,1099.4925,4,0,Global Investors
C1412,41,F,Company,Usa,Nevada,Home,No,Agency,2,374531.3,1498125.2,4,1158.7275,4,0,Global Investors
C1413,58,F,Individual,Usa,California,Home,No,Agency,4,372266.29000000004,1489065.1600000001,4,1425.7675,4,0,Global Investors
C1414,51,F,Individual,Usa,Florida,Home,No,Website,4,297179.675,1188718.7,4,972.335,4,0,Global Investors
C1415,67,M,Individual,Usa,California,Investment,No,Website,1,249599.08666666667,748797.26,3,879.3433333333332,3,0,Global Investors
C1416,72,M,Individual,Usa,Oregon,Home,No,Agency,2,472688.7966666667,1418066.3900000001,3,1452.2633333333333,3,0,Global Investors
C1417,73,M,Individual,Uk,Scotland,Home,No,Website,5,341007.16,1023021.48,3,1066.59,3,2,Corporate Buyers
C1418,72,M,Individual,Usa,Ohio,Investment,No,Website,2,481078.2966666667,1443234.8900000001,3,1529.4633333333334,3,0,Global Investors
C1419,55,M,Individual,Germany,Hamburg,Investment,Yes,Website,4,285901.43,1143605.72,4,928.745,4,1,First-Time Buyers
C1420,45,M,Company,Uk,Wales,Home,No,Website,5,299214.1725,1196856.69,4,929.6975,4,1,First-Time Buyers
C1421,69,M,Individual,Usa,Colorado,Home,No,Website,1,312852.39666666667,938557.1900000001,3,1098.0666666666666,3,0,Global Investors
C1422,71,M,Individual,Usa,Florida,Investment,Yes,Website,1,508141.2775,2032565.11,4,1555.2975000000001,4,0,Global Investors
C1423,71,M,Individual,Uk,Northern Ireland,Home,Yes,Website,4,455694.58999999997,1822778.3599999999,4,1504.0974999999999,4,1,First-Time Buyers
C1424,72,F,Individual,Usa,Utah,Home,Yes,Agency,2,460918.8566666667,1382756.57,3,1465.1466666666665,3,0,Global Investors
C1425,55,M,Individual,Belgium,Flanders,Home,No,Website,3,483187.77333333326,1449563.3199999998,3,1521.64,3,1,First-Time Buyers
C1426,62,F,Individual,Usa,Washington,Home,No,Website,2,427274.545,1709098.18,4,1510.65,4,0,Global Investors
C1427,71,F,Individual,Australia,Victoria,Home,No,Website,5,344659.0525,1378636.21,4,1184.9475,4,1,First-Time Buyers
C1428,73,F,Individual,Usa,Oregon,Home,Yes,Agency,4,284013.135,1136052.54,4,946.6525,4,0,Global Investors
C1429,35,M,Individual,Usa,Nevada,Investment,No,Agency,5,424387.5025,1697550.01,4,1421.4650000000001,4,0,Global Investors
C1430,63,M,Individual,Usa,Nevada,Home,No,Website,4,309487.73333333334,928463.2,3,1022.67,3,0,Global Investors
C1431,83,F,Individual,Germany,Hesse,Home,Yes,Website,3,405039.9325,1620159.73,4,1365.9450000000002,4,1,First-Time Buyers
C1432,75,M,Individual,Usa,Utah,Home,No,Agency,3,287794.58,863383.74,3,1033.6200000000001,3,0,Global Investors
C1433,73,M,Individual,Germany,Hamburg,Home,No,Website,4,452703.68999999994,1358111.0699999998,3,1493.243333333333,3,1,First-Time Buyers
C1434,41,F,Company,Usa,California,Investment,No,Agency,5,259660.0125,1038640.05,4,894.905,4,0,Global Investors
C1435,59,M,Individual,Usa,Texas,Investment,No,Agency,2,301255.29,903765.87,3,945.65,3,0,Global Investors
C1436,28,M,Individual,Usa,California,Home,No,Website,2,323305.73,969917.19,3,992.2199999999999,3,0,Global Investors
C1437,29,M,Individual,Usa,Arizona,Investment,No,Agency,5,417237.145,1668948.58,4,1332.2825,4,0,Global Investors
C1438,38,M,Individual,Usa,California,Home,Yes,Agency,2,418371.6666666667,1255115.0,3,1321.5033333333333,3,0,Global Investors
C1439,26,F,Individual,Usa,Virginia,Home,No,Agency,2,346894.27,1040682.81,3,1138.4233333333334,3,0,Global Investors
C1440,74,F,Individual,Usa,Colorado,Investment,No,Agency,2,300337.80666666664,901013.4199999999,3,1010.5300000000001,3,0,Global Investors
C1441,81,F,Individual,Usa,California,Investment,No,Website,5,400592.5933333333,1201777.78,3,1334.84,3,0,Global Investors
C1442,26,M,Individual,Usa,Colorado,Home,Yes,Client,2,335782.9166666667,1007348.75,3,1110.6233333333332,3,0,Global Investors
C1443,47,F,Individual,Usa,Florida,Home,No,Website,2,348449.37000000005,1045348.1100000001,3,1072.4833333333333,3,0,Global Investors
C1444,45,M,Individual,Usa,Colorado,Home,No,Website,3,363210.56666666665,1089631.7,3,1186.05,3,0,Global Investors
C1445,38,M,Individual,Usa,Florida,Home,No,Website,5,312284.7275,1249138.91,4,976.9675,4,0,Global Investors
